Date,Open,High,Low,Close,Adj Close,Volume
2015-11-19,2000.000000,2120.000000,2000.000000,2090.000000,1705.283691,845460
2015-11-20,2090.000000,2160.000000,2090.000000,2140.000000,1746.079834,528520
2015-11-23,2140.000000,2150.000000,2080.000000,2110.000000,1721.602051,444035
2015-11-24,2100.000000,2110.000000,2070.000000,2090.000000,1705.283691,535445
2015-11-25,2110.000000,2130.000000,2070.000000,2080.000000,1697.124268,343950
2015-11-26,2110.000000,2200.000000,2090.000000,2130.000000,1737.920532,830320
2015-11-27,2160.000000,2170.000000,2100.000000,2130.000000,1737.920532,318695
2015-11-30,2110.000000,2130.000000,2070.000000,2080.000000,1697.124268,496705
2015-12-01,2080.000000,2130.000000,2060.000000,2130.000000,1737.920532,455085
2015-12-02,2170.000000,2170.000000,2120.000000,2130.000000,1737.920532,340370
2015-12-03,2140.000000,2160.000000,2110.000000,2150.000000,1754.239136,257250
2015-12-04,2120.000000,2160.000000,2110.000000,2150.000000,1754.239136,262200
2015-12-07,2170.000000,2190.000000,2140.000000,2150.000000,1754.239136,464755
2015-12-08,2140.000000,2160.000000,2100.000000,2110.000000,1721.602051,290820
2015-12-09,2100.000000,2160.000000,2090.000000,2120.000000,1729.761353,376690
2015-12-10,2110.000000,2140.000000,2090.000000,2100.000000,1713.442627,402715
2015-12-11,2100.000000,2160.000000,2100.000000,2150.000000,1754.239136,473390
2015-12-14,2150.000000,2290.000000,2140.000000,2260.000000,1843.990967,2522695
2015-12-15,2260.000000,2290.000000,2200.000000,2280.000000,1860.309204,1153250
2015-12-16,2290.000000,2290.000000,2200.000000,2210.000000,1803.194458,1248740
2015-12-17,2220.000000,2290.000000,2180.000000,2290.000000,1868.468262,939155
2015-12-18,2270.000000,2390.000000,2270.000000,2350.000000,1917.423706,1441930
2015-12-21,2310.000000,2370.000000,2310.000000,2360.000000,1925.583496,773365
2015-12-22,2380.000000,2420.000000,2330.000000,2370.000000,1933.742554,1323995
2015-12-23,2380.000000,2460.000000,2360.000000,2400.000000,1958.220337,1051860
2015-12-24,2420.000000,2470.000000,2400.000000,2440.000000,1990.857056,810205
2015-12-28,2420.000000,2480.000000,2370.000000,2440.000000,1990.857056,938450
2015-12-29,2400.000000,2440.000000,2350.000000,2400.000000,2041.905151,986920
2015-12-30,2410.000000,2500.000000,2390.000000,2500.000000,2126.984375,856180
2016-01-04,2480.000000,2520.000000,2440.000000,2480.000000,2109.968750,676365
2016-01-05,2430.000000,2500.000000,2420.000000,2460.000000,2092.952637,581460
2016-01-06,2510.000000,2600.000000,2450.000000,2570.000000,2186.540283,1367920
2016-01-07,2540.000000,2550.000000,2440.000000,2440.000000,2075.936523,821655
2016-01-08,2370.000000,2480.000000,2320.000000,2460.000000,2092.952637,743350
2016-01-11,2450.000000,2480.000000,2390.000000,2450.000000,2084.444824,491500
2016-01-12,2440.000000,2560.000000,2420.000000,2530.000000,2152.508057,787375
2016-01-13,2530.000000,2600.000000,2520.000000,2570.000000,2186.540283,697015
2016-01-14,2520.000000,2550.000000,2470.000000,2480.000000,2109.968750,524960
2016-01-15,2510.000000,2690.000000,2510.000000,2610.000000,2220.571533,1236710
2016-01-18,2600.000000,2700.000000,2560.000000,2630.000000,2237.587402,844645
2016-01-19,2630.000000,2670.000000,2550.000000,2600.000000,2212.063721,808790
2016-01-20,2580.000000,2610.000000,2480.000000,2520.000000,2144.000488,720485
2016-01-21,2490.000000,2580.000000,2440.000000,2540.000000,2161.016357,434360
2016-01-22,2560.000000,2610.000000,2540.000000,2600.000000,2212.063721,400835
2016-01-25,2600.000000,2620.000000,2520.000000,2530.000000,2152.508057,382565
2016-01-26,2500.000000,2550.000000,2480.000000,2520.000000,2144.000488,355660
2016-01-27,2520.000000,2550.000000,2460.000000,2490.000000,2118.476074,405030
2016-01-28,2460.000000,2580.000000,2440.000000,2570.000000,2186.540283,522775
2016-01-29,2580.000000,2580.000000,2480.000000,2500.000000,2126.984375,565460
2016-02-01,2490.000000,2520.000000,2430.000000,2440.000000,2075.936523,446015
2016-02-02,2430.000000,2510.000000,2430.000000,2480.000000,2109.968750,429455
2016-02-03,2470.000000,2550.000000,2430.000000,2540.000000,2161.016357,445815
2016-02-04,2560.000000,2560.000000,2460.000000,2480.000000,2109.968750,477825
2016-02-05,2480.000000,2500.000000,2450.000000,2480.000000,2109.968750,209660
2016-02-11,2450.000000,2450.000000,2360.000000,2370.000000,2016.381470,361260
2016-02-12,2300.000000,2410.000000,2290.000000,2360.000000,2007.873535,610650
2016-02-15,2370.000000,2490.000000,2340.000000,2470.000000,2101.460938,704545
2016-02-16,2450.000000,2520.000000,2430.000000,2480.000000,2109.968750,440815
2016-02-17,2490.000000,2550.000000,2480.000000,2530.000000,2152.508057,520130
2016-02-18,2550.000000,2590.000000,2530.000000,2550.000000,2169.523926,507565
2016-02-19,2530.000000,2580.000000,2510.000000,2550.000000,2169.523926,190290
2016-02-22,2520.000000,2660.000000,2500.000000,2660.000000,2263.111572,796145
2016-02-23,2630.000000,2700.000000,2570.000000,2680.000000,2280.126953,758950
2016-02-24,2630.000000,2690.000000,2630.000000,2650.000000,2254.603271,235720
2016-02-25,2610.000000,2660.000000,2560.000000,2630.000000,2237.587402,482100
2016-02-26,2660.000000,2670.000000,2590.000000,2640.000000,2246.095459,310245
2016-02-29,2650.000000,2690.000000,2630.000000,2640.000000,2246.095459,286130
2016-03-02,2660.000000,2660.000000,2620.000000,2620.000000,2229.079590,304875
2016-03-03,2630.000000,2690.000000,2630.000000,2670.000000,2271.619629,382305
2016-03-04,2670.000000,2670.000000,2590.000000,2620.000000,2229.079590,414835
2016-03-07,2580.000000,2600.000000,2510.000000,2530.000000,2152.508057,674895
2016-03-08,2530.000000,2610.000000,2470.000000,2550.000000,2169.523926,858475
2016-03-09,2540.000000,2600.000000,2520.000000,2540.000000,2161.016357,405050
2016-03-10,2560.000000,2580.000000,2520.000000,2560.000000,2178.031982,377790
2016-03-11,2530.000000,2550.000000,2480.000000,2490.000000,2118.476074,474960
2016-03-14,2490.000000,2520.000000,2450.000000,2460.000000,2092.952637,480715
2016-03-15,2460.000000,2600.000000,2460.000000,2510.000000,2135.491943,718075
2016-03-16,2510.000000,2600.000000,2490.000000,2580.000000,2195.047852,515480
2016-03-17,2560.000000,2640.000000,2560.000000,2640.000000,2246.095459,596620
2016-03-18,2610.000000,2640.000000,2590.000000,2600.000000,2212.063721,257010
2016-03-21,2600.000000,2650.000000,2570.000000,2570.000000,2186.540283,418055
2016-03-22,2570.000000,2640.000000,2500.000000,2520.000000,2144.000488,384520
2016-03-23,2500.000000,2630.000000,2500.000000,2600.000000,2212.063721,579645
2016-03-24,2600.000000,2600.000000,2560.000000,2570.000000,2186.540283,153725
2016-03-25,2570.000000,3240.000000,2560.000000,2900.000000,2467.302002,6612345
2016-03-28,2940.000000,2980.000000,2860.000000,2920.000000,2484.317871,1376390
2016-03-29,2920.000000,2930.000000,2840.000000,2880.000000,2450.286133,1023470
2016-03-30,2910.000000,3050.000000,2860.000000,2880.000000,2450.286133,1760125
2016-03-31,2900.000000,2970.000000,2890.000000,2940.000000,2501.333740,948640
2016-04-01,2960.000000,3000.000000,2920.000000,3000.000000,2552.381348,973770
2016-04-04,2980.000000,3120.000000,2950.000000,3080.000000,2620.444336,1387905
2016-04-05,3060.000000,3100.000000,2980.000000,3060.000000,2603.428955,606560
2016-04-06,3020.000000,3060.000000,2960.000000,3000.000000,2552.381348,1006260
2016-04-07,2990.000000,3050.000000,2970.000000,3000.000000,2552.381348,521250
2016-04-08,2980.000000,3090.000000,2960.000000,2960.000000,2518.349609,668065
2016-04-11,2960.000000,3030.000000,2930.000000,2950.000000,2509.841309,457475
2016-04-12,2960.000000,3000.000000,2900.000000,2990.000000,2543.873535,365405
2016-04-14,2970.000000,3010.000000,2940.000000,2980.000000,2535.365234,370190
2016-04-15,2970.000000,3180.000000,2910.000000,3160.000000,2688.508057,2644825
2016-04-18,3160.000000,3220.000000,3100.000000,3170.000000,2697.015869,1578815
2016-04-19,3180.000000,3280.000000,3160.000000,3240.000000,2756.571777,1145210
2016-04-20,3240.000000,3500.000000,3200.000000,3470.000000,2952.254150,2079790
2016-04-21,3470.000000,3580.000000,3400.000000,3440.000000,2926.730469,1534925
2016-04-22,3400.000000,3420.000000,3300.000000,3360.000000,2858.667236,1622900
2016-04-25,3360.000000,3380.000000,3190.000000,3240.000000,2756.571777,1585005
2016-04-26,3270.000000,3480.000000,3240.000000,3440.000000,2926.730469,1932230
2016-04-27,3440.000000,3440.000000,3270.000000,3290.000000,2799.111572,1023775
2016-04-28,3330.000000,3430.000000,3320.000000,3340.000000,2841.651123,729675
2016-04-29,3340.000000,3410.000000,3330.000000,3400.000000,2892.698975,755580
2016-05-02,3380.000000,3390.000000,3250.000000,3290.000000,2799.111572,588125
2016-05-03,3310.000000,3380.000000,3260.000000,3340.000000,2841.651123,719590
2016-05-04,3310.000000,3350.000000,3230.000000,3270.000000,2782.095459,448220
2016-05-09,3260.000000,3290.000000,3110.000000,3190.000000,2714.032227,617460
2016-05-10,3220.000000,3260.000000,3130.000000,3250.000000,2765.079834,536485
2016-05-11,3260.000000,3260.000000,3180.000000,3250.000000,2765.079834,490845
2016-05-12,3260.000000,3320.000000,3220.000000,3230.000000,2748.063721,358040
2016-05-13,3220.000000,3270.000000,3170.000000,3220.000000,2739.555908,182460
2016-05-16,3270.000000,3270.000000,3160.000000,3190.000000,2714.032227,222845
2016-05-17,3190.000000,3290.000000,3150.000000,3270.000000,2782.095459,505975
2016-05-18,3250.000000,3280.000000,3170.000000,3180.000000,2705.523926,411855
2016-05-19,3150.000000,3220.000000,3060.000000,3090.000000,2628.952637,398675
2016-05-20,3090.000000,3140.000000,3000.000000,3030.000000,2577.905029,641965
2016-05-23,3040.000000,3090.000000,3010.000000,3060.000000,2603.428955,512370
2016-05-24,3060.000000,3090.000000,2960.000000,3020.000000,2569.397217,610145
2016-05-25,3050.000000,3100.000000,3010.000000,3060.000000,2603.428955,462990
2016-05-26,3090.000000,3090.000000,2940.000000,2960.000000,2518.349609,770000
2016-05-27,2990.000000,3070.000000,2960.000000,2990.000000,2543.873535,332705
2016-05-30,2990.000000,3080.000000,2960.000000,2980.000000,2535.365234,924275
2016-05-31,2980.000000,3070.000000,2960.000000,3050.000000,2594.920898,365280
2016-06-01,3050.000000,3120.000000,3020.000000,3110.000000,2645.968750,355575
2016-06-02,3100.000000,3150.000000,3040.000000,3040.000000,2586.413086,380205
2016-06-03,3040.000000,3070.000000,3010.000000,3060.000000,2603.428955,307770
2016-06-07,3070.000000,3130.000000,3030.000000,3110.000000,2645.968750,561940
2016-06-08,3110.000000,3160.000000,2980.000000,3050.000000,2594.920898,560680
2016-06-09,3060.000000,3080.000000,2910.000000,3080.000000,2620.444336,2080785
2016-06-10,3110.000000,3130.000000,2970.000000,3070.000000,2611.936523,769785
2016-06-13,3060.000000,3070.000000,2890.000000,2890.000000,2458.793701,762200
2016-06-14,2900.000000,2940.000000,2840.000000,2890.000000,2458.793701,466740
2016-06-15,2880.000000,2930.000000,2870.000000,2890.000000,2458.793701,216075
2016-06-16,2890.000000,2930.000000,2840.000000,2880.000000,2450.286133,347715
2016-06-17,2880.000000,2980.000000,2860.000000,2960.000000,2518.349609,679135
2016-06-20,2960.000000,2980.000000,2890.000000,2920.000000,2484.317871,267880
2016-06-21,2920.000000,2940.000000,2880.000000,2890.000000,2458.793701,258685
2016-06-22,2880.000000,2950.000000,2880.000000,2910.000000,2475.809814,246760
2016-06-23,2890.000000,2900.000000,2800.000000,2860.000000,2433.270020,263565
2016-06-24,2840.000000,2900.000000,2680.000000,2760.000000,2348.190674,752030
2016-06-27,2700.000000,2790.000000,2690.000000,2760.000000,2348.190674,236895
2016-06-28,2710.000000,2820.000000,2710.000000,2770.000000,2356.698730,396150
2016-06-29,2800.000000,2830.000000,2740.000000,2800.000000,2382.222412,658135
2016-06-30,2840.000000,2850.000000,2770.000000,2800.000000,2382.222412,268420
2016-07-01,2800.000000,2870.000000,2780.000000,2850.000000,2424.762207,547295
2016-07-04,2850.000000,2880.000000,2770.000000,2780.000000,2365.206787,594415
2016-07-05,2800.000000,2800.000000,2670.000000,2700.000000,2297.142822,686240
2016-07-06,2720.000000,2740.000000,2670.000000,2710.000000,2305.650879,292755
2016-07-07,2710.000000,2760.000000,2700.000000,2720.000000,2314.158936,356450
2016-07-08,2720.000000,2760.000000,2660.000000,2670.000000,2271.619629,204760
2016-07-11,2700.000000,2730.000000,2660.000000,2680.000000,2280.126953,410735
2016-07-12,2690.000000,2840.000000,2680.000000,2820.000000,2399.238281,1041390
2016-07-13,2830.000000,2980.000000,2780.000000,2980.000000,2535.365234,1089030
2016-07-14,2980.000000,3000.000000,2920.000000,2940.000000,2501.333740,460520
2016-07-15,3000.000000,3040.000000,2900.000000,2940.000000,2501.333740,660555
2016-07-18,2940.000000,2950.000000,2840.000000,2910.000000,2475.809814,351555
2016-07-19,2900.000000,2920.000000,2820.000000,2830.000000,2407.746338,285800
2016-07-20,2820.000000,2920.000000,2820.000000,2920.000000,2484.317871,397140
2016-07-21,2970.000000,2970.000000,2860.000000,2870.000000,2441.778076,358785
2016-07-22,2840.000000,2880.000000,2820.000000,2830.000000,2407.746338,544040
2016-07-25,2850.000000,2920.000000,2820.000000,2880.000000,2450.286133,352905
2016-07-26,2850.000000,2920.000000,2800.000000,2910.000000,2475.809814,633615
2016-07-27,2920.000000,3180.000000,2870.000000,3040.000000,2586.413086,1831020
2016-07-28,3100.000000,3100.000000,2890.000000,2900.000000,2467.302002,1458075
2016-07-29,2910.000000,3020.000000,2890.000000,3010.000000,2560.889404,696915
2016-08-01,3030.000000,3230.000000,3000.000000,3140.000000,2671.492188,1755345
2016-08-02,3150.000000,3190.000000,3100.000000,3180.000000,2705.523926,586510
2016-08-03,3140.000000,3260.000000,3110.000000,3190.000000,2714.032227,698395
2016-08-04,3190.000000,3230.000000,3090.000000,3130.000000,2662.984375,426715
2016-08-05,3120.000000,3210.000000,3060.000000,3170.000000,2697.015869,463270
2016-08-08,3200.000000,3210.000000,3110.000000,3160.000000,2688.508057,413415
2016-08-09,3140.000000,3150.000000,3030.000000,3060.000000,2603.428955,772340
2016-08-10,3080.000000,3080.000000,2980.000000,3020.000000,2569.397217,583450
2016-08-11,3020.000000,3030.000000,2940.000000,2940.000000,2501.333740,507145
2016-08-12,2950.000000,2980.000000,2900.000000,2940.000000,2501.333740,425670
2016-08-16,2920.000000,2990.000000,2920.000000,2960.000000,2518.349609,521390
2016-08-17,2970.000000,2980.000000,2840.000000,2860.000000,2433.270020,985630
2016-08-18,2880.000000,3100.000000,2870.000000,3080.000000,2620.444336,1370725
2016-08-19,3100.000000,3120.000000,3030.000000,3100.000000,2637.460693,627245
2016-08-22,3130.000000,3140.000000,3040.000000,3040.000000,2586.413086,396810
2016-08-23,3070.000000,3180.000000,3040.000000,3160.000000,2688.508057,570720
2016-08-24,3180.000000,3180.000000,3120.000000,3140.000000,2671.492188,376980
2016-08-25,3160.000000,3180.000000,3070.000000,3070.000000,2611.936523,458910
2016-08-26,3090.000000,3140.000000,3060.000000,3100.000000,2637.460693,224780
2016-08-29,3050.000000,3070.000000,2950.000000,2960.000000,2518.349609,403865
2016-08-30,2970.000000,3060.000000,2960.000000,2960.000000,2518.349609,283125
2016-08-31,2950.000000,3030.000000,2880.000000,2950.000000,2509.841309,602815
2016-09-01,2930.000000,2940.000000,2870.000000,2910.000000,2475.809814,350520
2016-09-02,2950.000000,2960.000000,2880.000000,2890.000000,2458.793701,594525
2016-09-05,2940.000000,2940.000000,2900.000000,2910.000000,2475.809814,310655
2016-09-06,2930.000000,2990.000000,2890.000000,2900.000000,2467.302002,389560
2016-09-07,2910.000000,2950.000000,2880.000000,2880.000000,2450.286133,351230
2016-09-08,2890.000000,2890.000000,2830.000000,2830.000000,2407.746338,405070
2016-09-09,2840.000000,2860.000000,2780.000000,2790.000000,2373.714600,267500
2016-09-12,2740.000000,2780.000000,2720.000000,2760.000000,2348.190674,199670
2016-09-13,2780.000000,2830.000000,2710.000000,2740.000000,2331.174805,325555
2016-09-19,2770.000000,2910.000000,2740.000000,2890.000000,2458.793701,535680
2016-09-20,2900.000000,2930.000000,2850.000000,2910.000000,2475.809814,240430
2016-09-21,2910.000000,2950.000000,2860.000000,2870.000000,2441.778076,248150
2016-09-22,2900.000000,2930.000000,2870.000000,2920.000000,2484.317871,160155
2016-09-23,2920.000000,2940.000000,2870.000000,2930.000000,2492.825684,227050
2016-09-26,2940.000000,2940.000000,2880.000000,2900.000000,2467.302002,222015
2016-09-27,2920.000000,2920.000000,2840.000000,2850.000000,2424.762207,242715
2016-09-28,2850.000000,2870.000000,2780.000000,2790.000000,2373.714600,483540
2016-09-29,2830.000000,2830.000000,2770.000000,2770.000000,2356.698730,301030
2016-09-30,2770.000000,2790.000000,2730.000000,2770.000000,2356.698730,407795
2016-10-04,2780.000000,2830.000000,2770.000000,2790.000000,2373.714600,234470
2016-10-05,2790.000000,2800.000000,2740.000000,2770.000000,2356.698730,258335
2016-10-06,2800.000000,2880.000000,2750.000000,2800.000000,2382.222412,512540
2016-10-07,2820.000000,2820.000000,2740.000000,2770.000000,2356.698730,348235
2016-10-10,2780.000000,2780.000000,2720.000000,2720.000000,2314.158936,263915
2016-10-11,2770.000000,2770.000000,2720.000000,2760.000000,2348.190674,219890
2016-10-12,2720.000000,2760.000000,2690.000000,2760.000000,2348.190674,186835
2016-10-13,2760.000000,2780.000000,2690.000000,2730.000000,2322.666992,323030
2016-10-14,2750.000000,2770.000000,2730.000000,2760.000000,2348.190674,235670
2016-10-17,2760.000000,2770.000000,2730.000000,2760.000000,2348.190674,219605
2016-10-18,2740.000000,2810.000000,2740.000000,2790.000000,2373.714600,247160
2016-10-19,2820.000000,2900.000000,2790.000000,2870.000000,2441.778076,684910
2016-10-20,2880.000000,2890.000000,2840.000000,2870.000000,2441.778076,303715
2016-10-21,2880.000000,3000.000000,2830.000000,3000.000000,2552.381348,710345
2016-10-24,2950.000000,2980.000000,2900.000000,2910.000000,2475.809814,522790
2016-10-25,2900.000000,2910.000000,2840.000000,2870.000000,2441.778076,214140
2016-10-26,2870.000000,2880.000000,2780.000000,2820.000000,2399.238281,331290
